base_curve_tag,anchor_years,notes
toyota_camry_asv50r_sedan_auto_petrol,2013|2015|2017,ASV50R Altise petrol sedan saved grid from reviewed private Carsales slice using standard 30k-200k buckets.
toyota_camry_atara-s_asv50r_sedan_auto_petrol,2011|2013|2016,"Camry ASV50R Atara S automatic petrol sedan anchors from private Carsales/Apify evidence; Atara SX/SL, Altise, and other nearby trims stay separate."
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2016|2018|2020|2022,"Hilux SR 4x4 dual/crew cab chassis GUN126R diesel-auto grid built from Carsales/private retail evidence supplied 2026-05-07. Autotrader is used only as point-cloud/fit check, and Grays sold evidence confirms auction-to-retail spread. High-accessory/high-ask Carsales rows are treated as outliers. Keep 2023/2024 as future extension review rather than current anchors."
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2014|2016|2018|2020,"Yaris Ascent NCP130R automatic hatch petrol anchors from private Carsales/Apify evidence; YR, YRS, SX, ZR, GR, manual, hybrid, and Cross lanes stay separate."
holden_commodore_omega_ve_sedan_auto_petrol,2007|2009|2010,Commodore VE Omega petrol automatic sedan anchors from private Carsales/Apify evidence; VE Series II and VF lanes stay separate.
holden_commodore_sv6_ve_sedan_auto_petrol,2007|2008|2009,Commodore VE SV6 petrol automatic sedan anchors from private Carsales/Apify evidence; Omega VE Series II and VF lanes stay separate.
holden_commodore_omega_ve_wagon_auto_petrol,2008|2009|2010,Commodore VE Omega petrol automatic wagon anchors from private Carsales/Apify evidence; VE Series II and VF lanes stay separate.
holden_commodore_sv6_ve_wagon_auto_petrol,2008|2009|2010,Commodore VE SV6 petrol automatic wagon anchors from private Carsales/Apify evidence; Omega VE Series II and VF lanes stay separate.
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011|2012|2013,"Commodore VE Series II Omega petrol automatic sedan anchors from private Carsales/Apify evidence; plain VE, SV6, VF, and gas-only lanes stay separate."
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010|2011|2012|2013,"Commodore VE Series II Omega petrol automatic wagon anchors from private Carsales/Apify evidence; plain VE, SV6, VF, and gas-only lanes stay separate."
hyundai_iload_tq_van_auto_diesel,2012|2014|2016|2018|2020,"iLoad TQ automatic diesel van anchors extended with 2018/2020 from private Carsales/Apify TQ3/TQ4 evidence; manual, petrol, iMax, crew and people-mover lanes stay separate."
toyota_camry_altise_acv40r_sedan_auto_petrol,2006|2008|2010,"Camry ACV40R Altise automatic petrol sedan anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
toyota_camry_altise_acv36r_sedan_auto_petrol,2003|2005|2006,"Camry ACV36R Altise automatic petrol sedan anchors from private Carsales/Apify evidence; MCV36R, ACV40R, ASV50R, nearby trims, manual, fuel, and body lanes stay separate."
toyota_camry_altise_mcv36r_sedan_auto_petrol,2003|2005|2006,"Camry MCV36R Altise automatic petrol sedan anchors from private Carsales/Apify evidence; ACV36R, ACV40R, ASV50R, nearby trims, manual, fuel, and body lanes stay separate."
toyota_corolla_ascent_zre152r_hatch_auto_petrol,2007|2009|2011,"Corolla ZRE152R Ascent automatic petrol hatch anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006|2008|2010,"Yaris YR NCP90R manual petrol hatch anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011|2013|2014,"Yaris YR NCP130R automatic petrol hatch anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
toyota_yaris_yrs_ncp91r_hatch_auto_petrol,2006|2008|2010,"Yaris YRS NCP91R automatic petrol hatch anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014|2016|2018,"Yaris Ascent NCP130R manual petrol hatch anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
toyota_corolla_ascent-sport_zre182r_hatch_manual_petrol,2012|2014|2016,"Corolla Ascent Sport ZRE182R manual petrol hatch anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
hyundai_accent_sport_rb_hatch_auto_petrol,2017|2018|2019,"Accent Sport RB automatic petrol hatch anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
hyundai_iload_tq_van_manual_diesel,2009|2012|2015,"iLoad TQ manual diesel van anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
ford_territory_titanium_sz_suv_auto_diesel,2011|2013|2014,"Territory SZ Titanium automatic diesel SUV anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
ford_territory_sy_suv_auto_petrol,2006|2008|2010,"Territory SY/SY MkII TX TS Ghia automatic petrol SUV anchors from private Carsales/Apify evidence; SZ, SX, Titanium, turbo, diesel, and manual lanes stay separate."
ford_territory_sz_suv_auto_petrol,2012|2014|2016,"Territory SZ/SZ MkII TX TS automatic petrol SUV anchors from private Carsales/Apify evidence; SY, SX, Titanium, turbo, diesel, and manual lanes stay separate."
holden_captiva_cg_suv_auto_petrol,2008|2011|2014|2016,Captiva CG automatic petrol SUV anchors from private Carsales/Apify evidence; diesel and manual lanes stay separate.
holden_captiva_cg_suv_auto_diesel,2008|2011|2014|2016,Captiva CG automatic diesel SUV anchors from private Carsales/Apify evidence; petrol and manual lanes stay separate.
mitsubishi_triton_glx_mn_ute_auto_diesel,2011|2013|2015,"Triton GLX MN automatic diesel ute anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mitsubishi_triton_glxr_mn_ute_manual_diesel,2011|2013|2015,"Triton GLX-R MN manual diesel ute anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mitsubishi_triton_glxr_mn_ute_auto_diesel,2011|2013|2015,"Triton GLX-R MN automatic diesel ute anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mazda_cx5_maxx-sport_ke_wagon_auto_petrol,2012|2014|2016,"CX-5 Maxx Sport KE automatic petrol SUV/wagon anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mazda_cx5_maxx_ke_wagon_auto_petrol,2012|2014|2016,"CX-5 Maxx KE automatic petrol SUV/wagon anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mazda_cx5_grand-touring_ke_wagon_auto_diesel,2012|2014|2016,"CX-5 Grand Touring KE automatic diesel SUV/wagon anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mazda_cx5_akera_ke_wagon_auto_diesel,2013|2014,"CX-5 Akera KE automatic diesel SUV/wagon anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mitsubishi_pajero_glx_nx_suv_auto_diesel,2015|2018|2020,"Pajero GLX NX automatic diesel SUV anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mitsubishi_pajero_gls_nx_suv_auto_diesel,2015|2018|2020,"Pajero GLS NX automatic diesel SUV anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
mitsubishi_pajero_exceed_nx_suv_auto_diesel,2015|2018|2020,"Pajero Exceed NX automatic diesel SUV anchors from private Carsales/Apify evidence; nearby trims, transmissions, fuels, and body lanes stay separate."
isuzu_mux_lsm_suv_auto_diesel,2015|2018|2020,"Isuzu MU-X LS-M automatic diesel SUV anchors from private Carsales/Apify evidence; LS-U, LS-T, petrol, manual, and body lanes stay separate."
isuzu_mux_lsu_suv_auto_diesel,2014|2015|2018|2020,"Isuzu MU-X LS-U automatic diesel SUV anchors from private Carsales/Apify evidence; first-generation 2014 rows feed the existing curve, while 2021+ newer-generation rows stay separate."
isuzu_mux_lst_suv_auto_diesel,2014|2015|2018|2020,"Isuzu MU-X LS-T automatic diesel SUV anchors from private Carsales/Apify evidence; first-generation 2014 rows feed the existing curve, while 2021+ newer-generation rows stay separate."
volkswagen_golf_comfortline_vi_hatch_auto_petrol,2009|2011|2012,"Volkswagen Golf VI Comfortline automatic petrol hatch anchors from private Carsales/Apify evidence; GTI, R, Trendline, Highline, wagon, manual, and diesel lanes stay separate."
volkswagen_golf_comfortline_vi_hatch_auto_diesel,2009|2010|2011,"Volkswagen Golf VI Comfortline automatic diesel hatch anchors from private Carsales/Apify evidence; GTI, R, Trendline, Highline, wagon, manual, and petrol lanes stay separate."
volkswagen_golf_comfortline_v_hatch_auto_petrol,2005|2007|2008,"Volkswagen Golf V Comfortline automatic petrol hatch anchors from private Carsales/Apify evidence; GTI, R, Trendline, Highline, VI, VII, wagon, manual, and diesel lanes stay separate."
volkswagen_golf_gti_v_hatch_auto_petrol,2007|2008|2009,"Volkswagen Golf V/A5 GTI automatic petrol hatch anchors from private Carsales/Apify evidence; Comfortline, Trendline, Golf R, VI, wagon, manual, and diesel lanes stay separate."
volkswagen_golf_trendline_vi_hatch_auto_petrol,2009|2011|2012,"Volkswagen Golf VI 90TSI Trendline automatic petrol hatch anchors from private Carsales/Apify evidence; Comfortline, GTI, R, Highline, wagon, manual, and diesel lanes stay separate."
toyota_aurion_at-x_gsv40r_sedan_auto_petrol,2006|2008|2011,GSV40R AT-X private Carsales evidence; intervening years interpolate.
holden_calais_ve_sedan_auto_petrol,2006|2008|2010,Plain VE Calais private Carsales evidence; excludes V trim and VE Series II.
kia_cerato_s_yd_sedan_auto_petrol,2013|2015|2018,YD S private Carsales evidence; Sport/Sport+/Si/S Premium excluded.
holden_cruze_cdx_jg_sedan_auto_petrol,2009|2010|2011,JG CDX sedan private Carsales evidence; JH Series II excluded.
holden_cruze_cdx_jh-series-ii_sedan_auto_petrol,2011|2013|2015,JH Series II CDX sedan private Carsales evidence; JG CDX and other trims stay separate.
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2011|2012,JH Series II CD sedan private Carsales evidence; JG and CDX/SRi lanes stay separate.
hyundai_elantra_active_md3_sedan_auto_petrol,2013|2014|2015,MD3 Active sedan private Carsales evidence; MD/MD2/AD and Elite/SE/Trophy lanes stay separate.
hyundai_elantra_active_ad_sedan_auto_petrol,2016|2017|2018,AD Active sedan private Carsales evidence; AD.2 and Elite/SR/Sport lanes stay separate.
ford_focus_trend_lz_hatch_auto_petrol,2015|2016,Focus Trend LZ automatic petrol hatch private Carsales evidence; LW Sport Titanium Ambiente ST XR5 manual diesel and non-hatch lanes stay separate.
toyota_aurion_at-x_gsv50r_sedan_auto_petrol,2012|2014|2017,GSV50R AT-X sedan private Carsales evidence; GSV40R and adjacent trims stay separate.
kia_cerato_s_bd_sedan_auto_petrol,2018|2020|2023,BD S sedan private Carsales evidence; YD and Sport/GT lanes stay separate.
holden_cruze_equipe_jh-series-ii_sedan_auto_petrol,2012|2014|2016,JH Series II Equipe sedan private Carsales evidence; CD/CDX/SRi and JG lanes stay separate.
ford_focus_trend_lw-mkii_hatch_auto_petrol,2012|2014|2015,Focus Trend LW MkII automatic petrol hatch private Carsales evidence; LZ and adjacent trims stay separate.
toyota_aurion_prodigy_gsv40r_sedan_auto_petrol,2006|2008|2011,GSV40R Prodigy sedan private Carsales evidence; AT-X/Presara/Sportivo lanes stay separate.
hyundai_i30_sx_fd_hatch_auto_petrol,2007|2010|2012,i30 SX FD automatic petrol hatch private Carsales evidence; GD/PD and adjacent trims stay separate.
kia_cerato_sport_bd_sedan_auto_petrol,2018|2020|2021,BD Sport sedan private Carsales evidence; S Sport+ GT and YD lanes stay separate.
hyundai_elantra_elite_ad_sedan_auto_petrol,2016|2017|2018,AD Elite sedan private Carsales evidence; Active and MD lanes stay separate.
ford_focus_sport_lw-mkii_hatch_auto_petrol,2012|2014|2015,Focus Sport LW MkII automatic petrol hatch private Carsales evidence; Trend and LZ lanes stay separate.
holden_barina_cd_tm_sedan_auto_petrol,2013|2014|2016,Barina CD TM automatic petrol sedan private Carsales evidence; CDX RS TK hatch and manual lanes stay separate.
holden_calais_v_ve_sedan_auto_petrol,2006|2008|2010,VE Calais V sedan private Carsales evidence; plain Calais and VE Series II stay separate.
holden_calais_v_ve-series-ii_sedan_auto_petrol,2010|2011|2012,VE Series II Calais V sedan private Carsales evidence; plain Calais and VE stay separate.
holden_calais_v_vf_sedan_auto_petrol,2013|2014|2015,Private Carsales VF Calais V V6 automatic petrol sedan evidence spanning 2013-2015 and 101000-288000 km.
toyota_corolla_ascent-sport_zre152r_hatch_auto_petrol,2010|2011|2012,Corolla ZRE152R Ascent Sport automatic hatch private Carsales evidence; Ascent/manual/later-series lanes stay separate.
hyundai_i30_trophy_gd2_hatch_auto_petrol,2013|2014,i30 Trophy GD2 automatic petrol hatch private Carsales evidence; adjacent badges and GD/PD lanes stay separate.
kia_cerato_gt_bd_sedan_auto_petrol,2019|2021|2023,BD GT sedan private Carsales evidence; S/Sport and non-BD lanes stay separate.
holden_commodore_sv6_ve-series-ii_wagon_auto_petrol,2010|2011|2012,Conservative thin VE Series II SV6 wagon private Carsales evidence; high-km/noisy rows trimmed and adjacent Commodore lanes stay separate.
nissan_xtrail_st_t32_suv_auto_petrol,2014|2015|2016,Thin X-Trail ST T32 automatic petrol SUV private Carsales evidence; T31 and adjacent trims stay separate.
isuzu_mux_lsu_gen2_suv_auto_diesel,2021|2022|2024,Newer-generation MU-X LS-U automatic diesel SUV private Carsales evidence; first-generation rows remain on the existing MU-X LS-U curve.
isuzu_mux_lst_gen2_suv_auto_diesel,2021|2022|2023,Newer-generation MU-X LS-T automatic diesel SUV private Carsales evidence; first-generation rows remain on the existing MU-X LS-T curve.
toyota_kluger_grande_gsu40r_suv_auto_petrol,2007|2008|2010,Conservative thin Kluger Grande GSU40R automatic petrol SUV private Carsales evidence; KX-R/KX-S and GSU45R lanes stay separate.
mazda_cx5_grand-touring_ke_wagon_auto_petrol,2012|2013|2014,Thin CX-5 Grand Touring KE automatic petrol SUV/wagon private Carsales evidence; diesel and adjacent trims stay separate.
toyota_rav4_gx_axah52r_suv_auto_hybrid,2019|2022|2025,Private Carsales GX AXAH52R 2WD hybrid evidence spanning 2019-2025; 2026 AXAL62R stays separate.
toyota_rav4_gx_axah54r_suv_auto_hybrid,2019|2022|2025,Private Carsales GX AXAH54R eFour hybrid evidence spanning 2020-2025; 2WD and 2026 AXAL62R stay separate.
ford_falcon_xr6_fg_sedan_auto_petrol,2008|2010|2011,Private Carsales Falcon XR6 FG automatic petrol sedan evidence spanning 2008-2011 and 110000-305000 km.
ford_falcon_xr6_fgmkii_sedan_auto_petrol,2012|2013|2014,Private Carsales Falcon XR6 FG MkII automatic petrol sedan evidence spanning 2012-2014 and 143000-293400 km.
ford_everest_trend_ua_suv_auto_diesel,2015|2017|2018,Private Carsales Everest Trend UA 3.2L 4WD automatic diesel evidence spanning 2015-2018 and 68660-319000 km.
ford_ranger_wildtrak-2.0_px-mkiii_ute_auto_diesel,2018|2020|2022,Private Carsales Ranger Wildtrak 2.0 bi-turbo PX MkIII 4x4 automatic diesel evidence spanning 2018-2022 and 33785-191500 km.
toyota_rav4_gx_zsa42r_suv_auto_petrol,2013|2015|2018,Private Carsales RAV4 GX ZSA42R 2WD automatic petrol evidence spanning 2013-2018 and 11865-269500 km.
toyota_rav4_gx_asa44r_suv_auto_petrol,2014|2016|2018,Private Carsales RAV4 GX ASA44R AWD automatic petrol evidence spanning 2014-2018 and 73000-274986 km.
toyota_rav4_gx_mxaa52r_suv_auto_petrol,2019|2021|2024,Private Carsales RAV4 GX MXAA52R 2WD automatic petrol evidence spanning 2019-2024 and 30000-151679 km.
toyota_rav4_cv_aca33r_suv_auto_petrol,2006|2008|2012,Private Carsales RAV4 CV ACA33R 4x4 automatic petrol evidence spanning 2006-2012 and 197920-345000 km.
mitsubishi_outlander_es-2wd_zl_suv_auto_petrol,2017|2019|2021,Private Carsales Outlander ES ZL 2WD 2.4L automatic petrol evidence spanning 2017-2021 and 64000-280980 km.
mitsubishi_outlander_es-awd_zl_suv_auto_petrol,2017|2019|2021,Private Carsales Outlander ES ZL AWD 2.4L automatic petrol evidence spanning 2017-2021 and 76850-274348 km.
mitsubishi_outlander_es-2wd_zm_suv_auto_petrol,2021|2022|2023,Private Carsales Outlander ES ZM 2WD 2.5L automatic petrol evidence spanning 2021-2023 and 41000-185000 km; the lone 2024 listing is excluded.
holden_cruze_cd_jg_sedan_auto_petrol,2009|2010|2011,Thin but coherent private Carsales JG CD automatic petrol sedan evidence spanning 2009-2011 and 110736-191539 km; CDX JH diesel and manual rows stay separate.
holden_barina_tk_sedan_auto_petrol,2006|2009|2011,Thin private Carsales no-badge TK automatic petrol sedan evidence spanning 2006-2011 and 60000-202100 km; TM CD CDX hatch and manual rows stay separate.
holden_cruze_sri-v_jh-series-ii_sedan_auto_petrol,2011|2012|2013,Thin private Carsales JH Series II SRi-V automatic petrol sedan evidence spanning 2011-2013 and 91500-256064 km; plain SRi CD CDX manual and hatch rows stay separate.
holden_cruze_sri_jh-series-ii_sedan_auto_petrol,2011|2013|2015,Private Carsales JH Series II SRi automatic petrol sedan evidence spanning 2011-2015 and 94912-200100 km; SRi-V CD CDX manual and hatch rows stay separate.
nissan_pulsar_st_b17_sedan_auto_petrol,2012|2015|2017,Private Carsales Pulsar ST B17 automatic petrol sedan evidence spanning 2013-2017 and 59346-195786 km; 2012 anchor covers the earliest Grays B17 outcomes while ST-L Ti C12 N16 manual and hatch rows stay separate.
audi_q7_3.0-tdi-quattro_suv_auto_diesel,2006|2013|2018,Private Carsales Q7 3.0 TDI quattro automatic diesel evidence spanning 2007-2018 and 68000-301927 km; the 2006 anchor covers the earliest Grays outcomes while 4.2 TDI 45/50 TDI TFSI and Sport lanes stay separate.
bmw_x5_xdrive30d_e70_suv_auto_diesel,2008|2011|2013,Private Carsales X5 xDrive30d E70 automatic diesel evidence spanning 2008-2013 and 110057-300000 km; 3.0d F15 G05 40d M50d and sDrive25d lanes stay separate.
nissan_pathfinder_st_r52_suv_auto_petrol,2013|2016|2019,Thin private Carsales Pathfinder ST R52 automatic petrol SUV evidence spanning 2014-2019 and 81000-240000 km; the 2013 anchor covers the earliest Grays outcomes while ST-L Ti R51 R53 diesel and manual lanes stay separate.
hyundai_tucson_active-x_tl_suv_auto_petrol,2015|2017|2020,Private Carsales Tucson Active X TL-era 2WD automatic petrol evidence spanning 2015-2020 and 25100-180010 km; Active Elite Highlander Go diesel manual AWD and NX4 lanes stay separate.
holden_trax_ls_tj_suv_auto_petrol,2013|2016|2018,Private Carsales Trax LS TJ automatic petrol evidence spanning 2013-2018 and 60000-171699 km; LT LTZ Black Active and manual lanes stay separate.
holden_trax_ltz_tj_suv_auto_petrol,2013|2016|2020,Thin private Carsales Trax LTZ TJ automatic petrol evidence spanning 2013-2020 and 56000-210000 km; LS LT Black Active and manual lanes stay separate.
jeep_grand-cherokee_laredo_wk_suv_auto_diesel,2011|2013|2015,Thin private Carsales Grand Cherokee Laredo WK-era 3.0 diesel automatic evidence spanning 2012-2013 and 154000-244000 km; Limited Overland Summit WH WG and petrol lanes stay separate.
jeep_grand-cherokee_limited_wk_suv_auto_diesel,2011|2013|2015,Thin private Carsales Grand Cherokee Limited WK-era 3.0 diesel automatic evidence spanning 2011-2015 and 73500-190000 km; Laredo Overland Summit WH WG and petrol lanes stay separate.
nissan_navara_st-r_d22_dual-cab_manual_diesel,2002|2008|2014,Thin private Carsales Navara ST-R D22 manual diesel dual-cab evidence spanning 2003-2015 and 112500-265000 km; anchors cover the 2002-2014 Grays outcomes while ST ST-X D40 D23 automatic petrol and single-cab lanes stay separate.
mazda_cx-9_luxury_tb_wagon_auto_petrol,2008|2011|2014,Private Carsales CX-9 Luxury TB automatic petrol SUV/wagon evidence spanning 2008-2014; adjacent trims and the TC generation stay separate.
audi_q5_2.0-tfsi_8r_suv_auto_petrol,2009|2012|2015,Thin private Carsales Q5 2.0 TFSI quattro 8R automatic petrol evidence spanning 2009-2015 and 101000-222000 km; adjacent engine fuel and generation lanes stay separate.
nissan_murano_ti_z51_wagon_auto_petrol,2009|2012|2014,Private Carsales Murano Ti Z51 automatic petrol SUV/wagon evidence spanning 2009-2014 and 88000-219000 km; ST Ti-L and Z50 lanes stay separate.
holden_cruze_cd_jh-series-ii_hatch_auto_petrol,2011|2012,Thin private Carsales Cruze CD JH Series II automatic petrol hatch evidence spanning 2011-2012 and 66000-159000 km; later years and adjacent lanes stay separate pending evidence.
mazda_cx-7_luxury_er-series-1_wagon_auto_petrol,2007|2008,Thin private Carsales CX-7 Luxury ER Series 1 automatic petrol SUV/wagon evidence spanning 2007-2008 and 125000-250000 km; Luxury Sports Classic and other lanes stay separate.
audi_q5_2.0-tdi_8r_suv_auto_diesel,2009|2011|2013,Private Carsales Q5 2.0 TDI quattro 8R automatic diesel evidence spanning 2009-2013 and 60000-226000 km; adjacent engines fuels and generations stay separate.
hyundai_i20_active_pb_hatch_auto_petrol,2011|2013|2015,Private Carsales i20 Active PB automatic petrol hatch evidence spanning 2011-2015 and 15000-285000 km; Elite manual diesel and later-generation lanes stay separate.
volkswagen_tiguan_125tsi_5n_wagon_auto_petrol,2009|2010,Private Carsales Tiguan 125TSI 5N automatic petrol SUV/wagon evidence spanning 2009-2010 and 93000-271000 km; 2011 and adjacent lanes stay separate pending evidence.
nissan_xtrail_st-l_t32_suv_auto_petrol,2014|2016|2019,Private Carsales X-Trail ST-L T32 automatic petrol SUV evidence spanning 2014-2019 and 73000-257000 km; later years and adjacent lanes stay separate pending evidence.
audi_a4_2.0-tfsi-quattro_b8_sedan_auto_petrol,2008|2012|2015,Private Carsales A4 2.0 TFSI quattro B8 automatic petrol sedan evidence spanning 2008-2015 and 57000-249000 km; front-drive other engines and generations stay separate.
bmw_x3_xdrive20d_f25_wagon_auto_diesel,2011|2014|2017,Private Carsales X3 xDrive20d F25 automatic diesel SUV/wagon evidence spanning 2011-2017 and 70000-350000 km; xDrive30d E83 G01 and petrol lanes stay separate.
nissan_pulsar_st_c12_hatch_auto_petrol,2013|2015|2016,Private Carsales Pulsar ST C12 automatic petrol hatch evidence spanning 2013-2016 and 60000-230000 km; adjacent trims sedan generations and manual lanes stay separate.
hyundai_elantra_active_md_sedan_auto_petrol,2012|2013|2014,Thin private Carsales Elantra Active MD automatic petrol sedan evidence spanning 2012-2014 and 34000-205000 km; 2011 MD and adjacent series trims stay separate pending evidence.
volkswagen_touareg_v6-tdi_7p_wagon_auto_diesel,2011|2014|2017,Private Carsales Touareg V6 TDI 7P automatic diesel SUV/wagon evidence spanning 2011-2017 and 57000-287000 km; adjacent engines generations and fuel lanes stay separate.
nissan_pathfinder_st-l_r52_wagon_auto_petrol,2013|2016|2019,Private Carsales Pathfinder ST-L R52 automatic petrol SUV/wagon evidence spanning 2013-2019 and 63000-220000 km; adjacent trims generations diesel and manual lanes stay separate.
hyundai_ix35_active-fwd_lm_wagon_auto_petrol,2011|2012|2014,Private Carsales ix35 Active FWD LM automatic petrol SUV/wagon evidence spanning 2011-2014 and 85000-216000 km; 2010 2015 AWD and adjacent trims stay separate pending evidence.
mercedes_benz_ml320cdi_w164_wagon_auto_diesel,2005|2007|2009,Private Carsales base ML320 CDI W164 automatic diesel SUV/wagon evidence spanning 2005-2009 and 138000-330000 km; Luxury Edition 10 and adjacent engines stay separate.
renault_clio_expression_x98_hatch_auto_petrol,2013|2015|2016,Private Carsales Clio Expression X98 automatic petrol hatch evidence with 19 exact rows spanning 2013-2016 and 43000-134000 km; one outlier trimmed and Expression+ manual and adjacent trims stay separate.
mercedes_benz_ml250-bluetec_w166_wagon_auto_diesel,2012|2014|2015,Private Carsales M-Class ML250 BlueTEC W166 automatic diesel SUV evidence with 22 exact rows spanning 2012-2015 and 73500-278478 km; four price outliers trimmed and adjacent engines trims fuels and generations stay separate.
subaru_xv_2.0i-s_g4x_hatch_auto_petrol,2012|2014|2016,Private Carsales Subaru XV 2.0i-S G4X automatic petrol AWD evidence with 22 exact rows spanning 2012-2017 and 46000-326000 km; three price outliers trimmed and adjacent trims manual hybrid and later generations stay separate.
mitsubishi_lancer_es_cj_sedan_auto_petrol,2008|2011|2014,Private Carsales Mitsubishi Lancer ES CJ automatic petrol sedan evidence with 19 exact rows spanning 2007-2014 and 100980-327525 km; five price outliers trimmed and hatch manual ES Sport and adjacent trims stay separate.
volkswagen_tiguan_132tsi-pacific_5n_wagon_auto_petrol,2012|2013|2014,Private Carsales Volkswagen Tiguan 132TSI Pacific 5N automatic petrol AWD evidence with 22 exact rows spanning 2012-2014 and 48033-214500 km; three price outliers trimmed and Comfortline other engines fuels transmissions and generations stay separate.
subaru_outback_2.5i_b5a_wagon_auto_petrol,2009|2012|2014,Private Carsales Subaru Outback base 2.5i 4GEN/B5A automatic petrol AWD evidence with 15 exact rows spanning 2009-2014 and 106000-412000 km; five price outliers trimmed and Premium other engines fuels transmissions and generations stay separate.
honda_civic_vti_8th-gen_sedan_auto_petrol,2006|2008|2010,Private Carsales Honda Civic VTi 8th Gen automatic petrol sedan evidence with 14 exact rows spanning 2006-2011 and 62617-321000 km; conservative high-kilometre tails and adjacent trims bodies transmissions fuels and generations stay separate.
ford_focus_ambiente_lw-mkii_hatch_auto_petrol,2012|2014,Thin but usable private Carsales Ford Focus Ambiente LW MkII automatic petrol hatch evidence with 6 exact rows spanning 2013-2014 and 73996-203000 km; conservative extrapolation and sedan manual trims and generations stay separate.
audi_q5_3.0-tdi_8r_suv_auto_diesel,2009|2013|2016,Private Carsales Audi Q5 3.0 TDI quattro 8R automatic diesel SUV evidence with 11 exact rows spanning 2009-2016 and 88000-313000 km; one outlier trimmed and 2.0 TDI petrol and later generations stay separate.
