canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
holden_captiva_cg_suv_auto_petrol,2008,60000,3800,5000,6200
holden_captiva_cg_suv_auto_petrol,2008,100000,3100,4300,5500
holden_captiva_cg_suv_auto_petrol,2008,150000,2100,3300,4500
holden_captiva_cg_suv_auto_petrol,2008,200000,1300,2500,3700
holden_captiva_cg_suv_auto_petrol,2011,30000,6300,7500,8700
holden_captiva_cg_suv_auto_petrol,2011,60000,5600,6800,8000
holden_captiva_cg_suv_auto_petrol,2011,100000,4700,5900,7100
holden_captiva_cg_suv_auto_petrol,2011,150000,3600,4800,6000
holden_captiva_cg_suv_auto_petrol,2011,200000,2600,3800,5000
holden_captiva_cg_suv_auto_petrol,2014,30000,7500,9000,10500
holden_captiva_cg_suv_auto_petrol,2014,60000,6700,8200,9700
holden_captiva_cg_suv_auto_petrol,2014,100000,5800,7000,8200
holden_captiva_cg_suv_auto_petrol,2014,150000,4800,6000,7200
holden_captiva_cg_suv_auto_petrol,2014,200000,3800,5000,6200
holden_captiva_cg_suv_auto_petrol,2016,30000,8300,9800,11300
holden_captiva_cg_suv_auto_petrol,2016,60000,7500,9000,10500
holden_captiva_cg_suv_auto_petrol,2016,100000,6500,7700,8900
holden_captiva_cg_suv_auto_petrol,2016,150000,5300,6500,7700
holden_captiva_cg_suv_auto_petrol,2016,200000,4300,5500,6700
holden_commodore_evoke_vf_sedan_auto_petrol,2013,30000,16000,17500,19000
holden_commodore_evoke_vf_sedan_auto_petrol,2013,60000,15000,16500,18000
holden_commodore_evoke_vf_sedan_auto_petrol,2013,100000,13500,15000,16500
holden_commodore_evoke_vf_sedan_auto_petrol,2013,150000,12000,13500,15000
holden_commodore_evoke_vf_sedan_auto_petrol,2013,200000,9500,11000,12500
holden_commodore_evoke_vf_sedan_auto_petrol,2013,225000,8500,10000,11500
holden_commodore_evoke_vf_sedan_auto_petrol,2013,300000,6000,7500,9000
holden_commodore_evoke_vf_sedan_auto_petrol,2014,30000,16500,18000,19500
holden_commodore_evoke_vf_sedan_auto_petrol,2014,60000,15500,17000,18500
holden_commodore_evoke_vf_sedan_auto_petrol,2014,100000,14000,15500,17000
holden_commodore_evoke_vf_sedan_auto_petrol,2014,150000,12500,14000,15500
holden_commodore_evoke_vf_sedan_auto_petrol,2014,200000,10000,11500,13000
holden_commodore_evoke_vf_sedan_auto_petrol,2014,225000,9000,10500,12000
holden_commodore_evoke_vf_sedan_auto_petrol,2014,300000,6500,8000,9500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,30000,17500,19000,20500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,60000,16500,18000,19500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,100000,15000,16500,18000
holden_commodore_evoke_vf_sedan_auto_petrol,2015,150000,13000,14500,16000
holden_commodore_evoke_vf_sedan_auto_petrol,2015,200000,10500,12000,13500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,225000,9500,11000,12500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,300000,7000,8500,10000
holden_commodore_evoke_vf_wagon_auto_petrol,2013,30000,15500,17000,18500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,60000,14500,16000,17500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,100000,12500,14000,15500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,150000,10500,12000,13500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,200000,8500,10000,11500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,225000,7500,9000,10500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,300000,5000,6500,8000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,30000,16000,17500,19000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,60000,15000,16500,18000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,100000,13000,14500,16000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,150000,11000,12500,14000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,200000,9000,10500,12000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,225000,8000,9500,11000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,300000,5500,7000,8500
holden_commodore_evoke_vf_wagon_auto_petrol,2015,30000,17000,18500,20000
holden_commodore_evoke_vf_wagon_auto_petrol,2015,60000,16000,17500,19000
holden_commodore_evoke_vf_wagon_auto_petrol,2015,100000,14000,15500,17000
holden_commodore_evoke_vf_wagon_auto_petrol,2015,150000,12000,13500,15000
holden_commodore_evoke_vf_wagon_auto_petrol,2015,200000,9500,11000,12500
holden_commodore_evoke_vf_wagon_auto_petrol,2015,225000,8500,10000,11500
holden_commodore_evoke_vf_wagon_auto_petrol,2015,300000,6000,7500,9000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,30000,8000,9000,10000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,60000,7500,8500,9500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,100000,6800,7800,8800
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,150000,6000,7000,8000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,200000,5200,6200,7200
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,225000,4600,5600,6600
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,300000,3000,4000,5000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,30000,8500,9500,10500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,60000,8000,9000,10000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,100000,7200,8200,9200
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,150000,6200,7200,8200
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,200000,5300,6300,7300
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,225000,4700,5700,6700
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,300000,3200,4200,5200
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,30000,9000,10000,11000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,60000,8500,9500,10500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,100000,7500,8500,9500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,150000,6600,7600,8600
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,200000,5500,6500,7500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,225000,4900,5900,6900
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,300000,3400,4400,5400
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,30000,8500,9500,10500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,60000,8000,9000,10000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,100000,7200,8200,9200
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,150000,6200,7200,8200
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,200000,5200,6200,7200
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,225000,4800,5800,6800
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,300000,3500,4500,5500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,30000,9000,10000,11000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,60000,8500,9500,10500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,100000,7500,8500,9500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,150000,6500,7500,8500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,200000,5500,6500,7500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,225000,5100,6100,7100
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,300000,3700,4700,5700
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,30000,9500,10500,11500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,60000,9000,10000,11000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,100000,8000,9000,10000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,150000,6600,7600,8600
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,200000,5700,6700,7700
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,225000,5300,6300,7300
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,300000,3800,4800,5800
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,30000,10500,11500,12500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,60000,10000,11000,12000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,100000,9000,10000,11000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,150000,8000,9000,10000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,200000,7000,8000,9000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,225000,6200,7200,8200
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,300000,4500,5500,6500
holden_commodore_omega_ve_sedan_auto_petrol,2007,30000,5500,6500,7500
holden_commodore_omega_ve_sedan_auto_petrol,2007,60000,5000,6000,7000
holden_commodore_omega_ve_sedan_auto_petrol,2007,100000,4200,5200,6200
holden_commodore_omega_ve_sedan_auto_petrol,2007,150000,3500,4500,5500
holden_commodore_omega_ve_sedan_auto_petrol,2007,200000,2800,3800,4800
holden_commodore_omega_ve_sedan_auto_petrol,2007,225000,2400,3400,4400
holden_commodore_omega_ve_sedan_auto_petrol,2007,300000,1500,2500,3500
holden_commodore_omega_ve_sedan_auto_petrol,2009,30000,7500,8500,9500
holden_commodore_omega_ve_sedan_auto_petrol,2009,60000,7000,8000,9000
holden_commodore_omega_ve_sedan_auto_petrol,2009,100000,6000,7000,8000
holden_commodore_omega_ve_sedan_auto_petrol,2009,150000,5200,6200,7200
holden_commodore_omega_ve_sedan_auto_petrol,2009,200000,4500,5500,6500
holden_commodore_omega_ve_sedan_auto_petrol,2009,225000,4000,5000,6000
holden_commodore_omega_ve_sedan_auto_petrol,2009,300000,3000,4000,5000
holden_commodore_omega_ve_sedan_auto_petrol,2010,30000,9500,10500,11500
holden_commodore_omega_ve_sedan_auto_petrol,2010,60000,9000,10000,11000
holden_commodore_omega_ve_sedan_auto_petrol,2010,100000,8000,9000,10000
holden_commodore_omega_ve_sedan_auto_petrol,2010,150000,7500,8500,9500
holden_commodore_omega_ve_sedan_auto_petrol,2010,200000,6000,7000,8000
holden_commodore_omega_ve_sedan_auto_petrol,2010,225000,5200,6200,7200
holden_commodore_omega_ve_sedan_auto_petrol,2010,300000,4400,5400,6400
holden_commodore_omega_ve_wagon_auto_petrol,2008,30000,6500,7500,8500
holden_commodore_omega_ve_wagon_auto_petrol,2008,60000,6000,7000,8000
holden_commodore_omega_ve_wagon_auto_petrol,2008,100000,5500,6500,7500
holden_commodore_omega_ve_wagon_auto_petrol,2008,150000,5000,6000,7000
holden_commodore_omega_ve_wagon_auto_petrol,2008,200000,4500,5500,6500
holden_commodore_omega_ve_wagon_auto_petrol,2008,225000,4000,5000,6000
holden_commodore_omega_ve_wagon_auto_petrol,2008,300000,2500,3500,4500
holden_commodore_omega_ve_wagon_auto_petrol,2009,30000,7000,8000,9000
holden_commodore_omega_ve_wagon_auto_petrol,2009,60000,6500,7500,8500
holden_commodore_omega_ve_wagon_auto_petrol,2009,100000,6000,7000,8000
holden_commodore_omega_ve_wagon_auto_petrol,2009,150000,5300,6300,7300
holden_commodore_omega_ve_wagon_auto_petrol,2009,200000,4800,5800,6800
holden_commodore_omega_ve_wagon_auto_petrol,2009,225000,4300,5300,6300
holden_commodore_omega_ve_wagon_auto_petrol,2009,300000,3000,4000,5000
holden_commodore_omega_ve_wagon_auto_petrol,2010,30000,7500,8500,9500
holden_commodore_omega_ve_wagon_auto_petrol,2010,60000,7000,8000,9000
holden_commodore_omega_ve_wagon_auto_petrol,2010,100000,6500,7500,8500
holden_commodore_omega_ve_wagon_auto_petrol,2010,150000,5800,6800,7800
holden_commodore_omega_ve_wagon_auto_petrol,2010,200000,5200,6200,7200
holden_commodore_omega_ve_wagon_auto_petrol,2010,225000,4700,5700,6700
holden_commodore_omega_ve_wagon_auto_petrol,2010,300000,3500,4500,5500
holden_commodore_sv6_ve_sedan_auto_petrol,2007,30000,8500,9500,10500
holden_commodore_sv6_ve_sedan_auto_petrol,2007,60000,8000,9000,10000
holden_commodore_sv6_ve_sedan_auto_petrol,2007,100000,7500,8500,9500
holden_commodore_sv6_ve_sedan_auto_petrol,2007,150000,6800,7800,8800
holden_commodore_sv6_ve_sedan_auto_petrol,2007,200000,6000,7000,8000
holden_commodore_sv6_ve_sedan_auto_petrol,2007,225000,5500,6500,7500
holden_commodore_sv6_ve_sedan_auto_petrol,2007,300000,4000,5000,6000
holden_commodore_sv6_ve_sedan_auto_petrol,2008,30000,9000,10000,11000
holden_commodore_sv6_ve_sedan_auto_petrol,2008,60000,8500,9500,10500
holden_commodore_sv6_ve_sedan_auto_petrol,2008,100000,8000,9000,10000
holden_commodore_sv6_ve_sedan_auto_petrol,2008,150000,7200,8200,9200
holden_commodore_sv6_ve_sedan_auto_petrol,2008,200000,6200,7200,8200
holden_commodore_sv6_ve_sedan_auto_petrol,2008,225000,5700,6700,7700
holden_commodore_sv6_ve_sedan_auto_petrol,2008,300000,4200,5200,6200
holden_commodore_sv6_ve_sedan_auto_petrol,2009,30000,9500,10500,11500
holden_commodore_sv6_ve_sedan_auto_petrol,2009,60000,9000,10000,11000
holden_commodore_sv6_ve_sedan_auto_petrol,2009,100000,8200,9200,10200
holden_commodore_sv6_ve_sedan_auto_petrol,2009,150000,7500,8500,9500
holden_commodore_sv6_ve_sedan_auto_petrol,2009,200000,6500,7500,8500
holden_commodore_sv6_ve_sedan_auto_petrol,2009,225000,6000,7000,8000
holden_commodore_sv6_ve_sedan_auto_petrol,2009,300000,4500,5500,6500
holden_commodore_sv6_ve_wagon_auto_petrol,2008,30000,7500,8500,9500
holden_commodore_sv6_ve_wagon_auto_petrol,2008,60000,7000,8000,9000
holden_commodore_sv6_ve_wagon_auto_petrol,2008,100000,6200,7200,8200
holden_commodore_sv6_ve_wagon_auto_petrol,2008,150000,5500,6500,7500
holden_commodore_sv6_ve_wagon_auto_petrol,2008,200000,4700,5700,6700
holden_commodore_sv6_ve_wagon_auto_petrol,2008,225000,4200,5200,6200
holden_commodore_sv6_ve_wagon_auto_petrol,2008,300000,3200,4200,5200
holden_commodore_sv6_ve_wagon_auto_petrol,2009,30000,8000,9000,10000
holden_commodore_sv6_ve_wagon_auto_petrol,2009,60000,7500,8500,9500
holden_commodore_sv6_ve_wagon_auto_petrol,2009,100000,6600,7600,8600
holden_commodore_sv6_ve_wagon_auto_petrol,2009,150000,5900,6900,7900
holden_commodore_sv6_ve_wagon_auto_petrol,2009,200000,5000,6000,7000
holden_commodore_sv6_ve_wagon_auto_petrol,2009,225000,4500,5500,6500
holden_commodore_sv6_ve_wagon_auto_petrol,2009,300000,3500,4500,5500
holden_commodore_sv6_ve_wagon_auto_petrol,2010,30000,8500,9500,10500
holden_commodore_sv6_ve_wagon_auto_petrol,2010,60000,8000,9000,10000
holden_commodore_sv6_ve_wagon_auto_petrol,2010,100000,7200,8200,9200
holden_commodore_sv6_ve_wagon_auto_petrol,2010,150000,6400,7400,8400
holden_commodore_sv6_ve_wagon_auto_petrol,2010,200000,5500,6500,7500
holden_commodore_sv6_ve_wagon_auto_petrol,2010,225000,5000,6000,7000
holden_commodore_sv6_ve_wagon_auto_petrol,2010,300000,4000,5000,6000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,30000,23000,25500,28000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,60000,21500,24000,26500
holden_commodore_sv6_vf_sedan_auto_petrol,2013,100000,19000,21500,24000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,150000,16000,18000,20000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,200000,12500,14500,16500
holden_commodore_sv6_vf_sedan_auto_petrol,2013,225000,11500,13000,15000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,300000,8000,9500,11000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,30000,24000,26500,29000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,60000,22500,25000,27500
holden_commodore_sv6_vf_sedan_auto_petrol,2014,100000,20000,22500,25000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,150000,17000,19000,21000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,200000,13500,15500,17500
holden_commodore_sv6_vf_sedan_auto_petrol,2014,225000,12500,14000,16000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,300000,9000,10500,12000
holden_commodore_sv6_vf_sedan_auto_petrol,2015,30000,25500,28000,30500
holden_commodore_sv6_vf_sedan_auto_petrol,2015,60000,24000,26500,29000
holden_commodore_sv6_vf_sedan_auto_petrol,2015,100000,21500,24000,26500
holden_commodore_sv6_vf_sedan_auto_petrol,2015,150000,18500,20500,22500
holden_commodore_sv6_vf_sedan_auto_petrol,2015,200000,14500,16500,18500
holden_commodore_sv6_vf_sedan_auto_petrol,2015,225000,13500,15000,17000
holden_commodore_sv6_vf_sedan_auto_petrol,2015,300000,10000,11500,13000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,30000,22500,25000,27500
holden_commodore_sv6_vf_wagon_auto_petrol,2013,60000,21000,23500,26000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,100000,19000,21500,24000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,150000,16000,18000,20000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,200000,13500,15500,17500
holden_commodore_sv6_vf_wagon_auto_petrol,2013,225000,12000,14000,16000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,300000,8500,10000,11500
holden_commodore_sv6_vf_wagon_auto_petrol,2014,30000,23500,26000,28500
holden_commodore_sv6_vf_wagon_auto_petrol,2014,60000,22000,24500,27000
holden_commodore_sv6_vf_wagon_auto_petrol,2014,100000,20000,22500,25000
holden_commodore_sv6_vf_wagon_auto_petrol,2014,150000,17000,19000,21000
holden_commodore_sv6_vf_wagon_auto_petrol,2014,200000,14500,16500,18500
holden_commodore_sv6_vf_wagon_auto_petrol,2014,225000,13000,15000,17000
holden_commodore_sv6_vf_wagon_auto_petrol,2014,300000,9500,11000,12500
holden_commodore_sv6_vf_wagon_auto_petrol,2015,30000,24500,27000,29500
holden_commodore_sv6_vf_wagon_auto_petrol,2015,60000,23000,25500,28000
holden_commodore_sv6_vf_wagon_auto_petrol,2015,100000,21000,23500,26000
holden_commodore_sv6_vf_wagon_auto_petrol,2015,150000,18000,20000,22000
holden_commodore_sv6_vf_wagon_auto_petrol,2015,200000,15500,17500,19500
holden_commodore_sv6_vf_wagon_auto_petrol,2015,225000,14000,16000,18000
holden_commodore_sv6_vf_wagon_auto_petrol,2015,300000,10500,12000,13500
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2011,30000,5820,6083,6272
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2011,60000,5820,6083,6272
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2011,100000,5820,6083,6272
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2011,150000,5000,5000,5000
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2011,200000,5000,5000,5000
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2011,225000,5000,5000,5000
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2011,300000,5000,5000,5000
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2012,30000,5820,6083,6272
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2012,60000,5820,6083,6272
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2012,100000,5820,6083,6272
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2012,150000,5000,5000,5000
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2012,200000,5000,5000,5000
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2012,225000,5000,5000,5000
holden_cruze_cd_jh-series-ii_sedan_auto_petrol,2012,300000,5000,5000,5000
holden_cruze_cdx_jg_sedan_auto_petrol,2009,30000,5000,5000,5000
