canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,200000,5500,6500,7500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,225000,4900,5900,6900
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,300000,3400,4400,5400
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,30000,8500,9500,10500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,60000,8000,9000,10000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,100000,7200,8200,9200
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,150000,6200,7200,8200
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,200000,5200,6200,7200
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,225000,4800,5800,6800
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2010,300000,3500,4500,5500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,30000,9000,10000,11000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,60000,8500,9500,10500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,100000,7500,8500,9500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,150000,6500,7500,8500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,200000,5500,6500,7500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,225000,5100,6100,7100
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2011,300000,3700,4700,5700
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,30000,9500,10500,11500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,60000,9000,10000,11000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,100000,8000,9000,10000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,150000,6600,7600,8600
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,200000,5700,6700,7700
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,225000,5300,6300,7300
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2012,300000,3800,4800,5800
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,30000,10500,11500,12500
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,60000,10000,11000,12000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,100000,9000,10000,11000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,150000,8000,9000,10000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,200000,7000,8000,9000
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,225000,6200,7200,8200
holden_commodore_omega_ve-series-ii_wagon_auto_petrol,2013,300000,4500,5500,6500
holden_commodore_omega_ve_sedan_auto_petrol,2007,30000,5500,6500,7500
holden_commodore_omega_ve_sedan_auto_petrol,2007,60000,5000,6000,7000
holden_commodore_omega_ve_sedan_auto_petrol,2007,100000,4200,5200,6200
holden_commodore_omega_ve_sedan_auto_petrol,2007,150000,3500,4500,5500
holden_commodore_omega_ve_sedan_auto_petrol,2007,200000,2800,3800,4800
holden_commodore_omega_ve_sedan_auto_petrol,2007,225000,2400,3400,4400
holden_commodore_omega_ve_sedan_auto_petrol,2007,300000,1500,2500,3500
holden_commodore_omega_ve_sedan_auto_petrol,2009,30000,7500,8500,9500
holden_commodore_omega_ve_sedan_auto_petrol,2009,60000,7000,8000,9000
holden_commodore_omega_ve_sedan_auto_petrol,2009,100000,6000,7000,8000
holden_commodore_omega_ve_sedan_auto_petrol,2009,150000,5200,6200,7200
holden_commodore_omega_ve_sedan_auto_petrol,2009,200000,4500,5500,6500
holden_commodore_omega_ve_sedan_auto_petrol,2009,225000,4000,5000,6000
holden_commodore_omega_ve_sedan_auto_petrol,2009,300000,3000,4000,5000
holden_commodore_omega_ve_sedan_auto_petrol,2010,30000,9500,10500,11500
holden_commodore_omega_ve_sedan_auto_petrol,2010,60000,9000,10000,11000
holden_commodore_omega_ve_sedan_auto_petrol,2010,100000,8000,9000,10000
holden_commodore_omega_ve_sedan_auto_petrol,2010,150000,7500,8500,9500
holden_commodore_omega_ve_sedan_auto_petrol,2010,200000,6000,7000,8000
holden_commodore_omega_ve_sedan_auto_petrol,2010,225000,5200,6200,7200
holden_commodore_omega_ve_sedan_auto_petrol,2010,300000,4400,5400,6400
holden_commodore_omega_ve_wagon_auto_petrol,2008,30000,6500,7500,8500
holden_commodore_omega_ve_wagon_auto_petrol,2008,60000,6000,7000,8000
holden_commodore_omega_ve_wagon_auto_petrol,2008,100000,5500,6500,7500
holden_commodore_omega_ve_wagon_auto_petrol,2008,150000,5000,6000,7000
holden_commodore_omega_ve_wagon_auto_petrol,2008,200000,4500,5500,6500
holden_commodore_omega_ve_wagon_auto_petrol,2008,225000,4000,5000,6000
holden_commodore_omega_ve_wagon_auto_petrol,2008,300000,2500,3500,4500
holden_commodore_omega_ve_wagon_auto_petrol,2009,30000,7000,8000,9000
holden_commodore_omega_ve_wagon_auto_petrol,2009,60000,6500,7500,8500
holden_commodore_omega_ve_wagon_auto_petrol,2009,100000,6000,7000,8000
holden_commodore_omega_ve_wagon_auto_petrol,2009,150000,5300,6300,7300
holden_commodore_omega_ve_wagon_auto_petrol,2009,200000,4800,5800,6800
holden_commodore_omega_ve_wagon_auto_petrol,2009,225000,4300,5300,6300
holden_commodore_omega_ve_wagon_auto_petrol,2009,300000,3000,4000,5000
holden_commodore_omega_ve_wagon_auto_petrol,2010,30000,7500,8500,9500
holden_commodore_omega_ve_wagon_auto_petrol,2010,60000,7000,8000,9000
holden_commodore_omega_ve_wagon_auto_petrol,2010,100000,6500,7500,8500
holden_commodore_omega_ve_wagon_auto_petrol,2010,150000,5800,6800,7800
holden_commodore_omega_ve_wagon_auto_petrol,2010,200000,5200,6200,7200
holden_commodore_omega_ve_wagon_auto_petrol,2010,225000,4700,5700,6700
holden_commodore_omega_ve_wagon_auto_petrol,2010,300000,3500,4500,5500
holden_commodore_sv6_ve_sedan_auto_petrol,2007,30000,8500,9500,10500
holden_commodore_sv6_ve_sedan_auto_petrol,2007,60000,8000,9000,10000
holden_commodore_sv6_ve_sedan_auto_petrol,2007,100000,7500,8500,9500
holden_commodore_sv6_ve_sedan_auto_petrol,2007,150000,6800,7800,8800
holden_commodore_sv6_ve_sedan_auto_petrol,2007,200000,6000,7000,8000
holden_commodore_sv6_ve_sedan_auto_petrol,2007,225000,5500,6500,7500
holden_commodore_sv6_ve_sedan_auto_petrol,2007,300000,4000,5000,6000
holden_commodore_sv6_ve_sedan_auto_petrol,2008,30000,9000,10000,11000
holden_commodore_sv6_ve_sedan_auto_petrol,2008,60000,8500,9500,10500
holden_commodore_sv6_ve_sedan_auto_petrol,2008,100000,8000,9000,10000
holden_commodore_sv6_ve_sedan_auto_petrol,2008,150000,7200,8200,9200
holden_commodore_sv6_ve_sedan_auto_petrol,2008,200000,6200,7200,8200
holden_commodore_sv6_ve_sedan_auto_petrol,2008,225000,5700,6700,7700
holden_commodore_sv6_ve_sedan_auto_petrol,2008,300000,4200,5200,6200
holden_commodore_sv6_ve_sedan_auto_petrol,2009,30000,9500,10500,11500
holden_commodore_sv6_ve_sedan_auto_petrol,2009,60000,9000,10000,11000
holden_commodore_sv6_ve_sedan_auto_petrol,2009,100000,8200,9200,10200
holden_commodore_sv6_ve_sedan_auto_petrol,2009,150000,7500,8500,9500
holden_commodore_sv6_ve_sedan_auto_petrol,2009,200000,6500,7500,8500
holden_commodore_sv6_ve_sedan_auto_petrol,2009,225000,6000,7000,8000
holden_commodore_sv6_ve_sedan_auto_petrol,2009,300000,4500,5500,6500
holden_commodore_sv6_ve_wagon_auto_petrol,2008,30000,7500,8500,9500
holden_commodore_sv6_ve_wagon_auto_petrol,2008,60000,7000,8000,9000
holden_commodore_sv6_ve_wagon_auto_petrol,2008,100000,6200,7200,8200
holden_commodore_sv6_ve_wagon_auto_petrol,2008,150000,5500,6500,7500
holden_commodore_sv6_ve_wagon_auto_petrol,2008,200000,4700,5700,6700
holden_commodore_sv6_ve_wagon_auto_petrol,2008,225000,4200,5200,6200
holden_commodore_sv6_ve_wagon_auto_petrol,2008,300000,3200,4200,5200
holden_commodore_sv6_ve_wagon_auto_petrol,2009,30000,8000,9000,10000
holden_commodore_sv6_ve_wagon_auto_petrol,2009,60000,7500,8500,9500
holden_commodore_sv6_ve_wagon_auto_petrol,2009,100000,6600,7600,8600
holden_commodore_sv6_ve_wagon_auto_petrol,2009,150000,5900,6900,7900
holden_commodore_sv6_ve_wagon_auto_petrol,2009,200000,5000,6000,7000
holden_commodore_sv6_ve_wagon_auto_petrol,2009,225000,4500,5500,6500
holden_commodore_sv6_ve_wagon_auto_petrol,2009,300000,3500,4500,5500
holden_commodore_sv6_ve_wagon_auto_petrol,2010,30000,8500,9500,10500
holden_commodore_sv6_ve_wagon_auto_petrol,2010,60000,8000,9000,10000
holden_commodore_sv6_ve_wagon_auto_petrol,2010,100000,7200,8200,9200
holden_commodore_sv6_ve_wagon_auto_petrol,2010,150000,6400,7400,8400
holden_commodore_sv6_ve_wagon_auto_petrol,2010,200000,5500,6500,7500
holden_commodore_sv6_ve_wagon_auto_petrol,2010,225000,5000,6000,7000
holden_commodore_sv6_ve_wagon_auto_petrol,2010,300000,4000,5000,6000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,30000,23000,25500,28000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,60000,21500,24000,26500
holden_commodore_sv6_vf_sedan_auto_petrol,2013,100000,19000,21500,24000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,150000,16000,18000,20000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,200000,12500,14500,16500
holden_commodore_sv6_vf_sedan_auto_petrol,2013,225000,11500,13000,15000
holden_commodore_sv6_vf_sedan_auto_petrol,2013,300000,8000,9500,11000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,30000,24000,26500,29000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,60000,22500,25000,27500
holden_commodore_sv6_vf_sedan_auto_petrol,2014,100000,20000,22500,25000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,150000,17000,19000,21000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,200000,13500,15500,17500
holden_commodore_sv6_vf_sedan_auto_petrol,2014,225000,12500,14000,16000
holden_commodore_sv6_vf_sedan_auto_petrol,2014,300000,9000,10500,12000
holden_commodore_sv6_vf_sedan_auto_petrol,2015,30000,25500,28000,30500
holden_commodore_sv6_vf_sedan_auto_petrol,2015,60000,24000,26500,29000
holden_commodore_sv6_vf_sedan_auto_petrol,2015,100000,21500,24000,26500
holden_commodore_sv6_vf_sedan_auto_petrol,2015,150000,18500,20500,22500
holden_commodore_sv6_vf_sedan_auto_petrol,2015,200000,14500,16500,18500
holden_commodore_sv6_vf_sedan_auto_petrol,2015,225000,13500,15000,17000
holden_commodore_sv6_vf_sedan_auto_petrol,2015,300000,10000,11500,13000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,30000,22500,25000,27500
holden_commodore_sv6_vf_wagon_auto_petrol,2013,60000,21000,23500,26000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,100000,19000,21500,24000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,150000,16000,18000,20000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,200000,13500,15500,17500
holden_commodore_sv6_vf_wagon_auto_petrol,2013,225000,12000,14000,16000
holden_commodore_sv6_vf_wagon_auto_petrol,2013,300000,8500,10000,11500
holden_commodore_sv6_vf_wagon_auto_petrol,2014,30000,23500,26000,28500
holden_commodore_sv6_vf_wagon_auto_petrol,2014,60000,22000,24500,27000
holden_commodore_sv6_vf_wagon_auto_petrol,2014,100000,20000,22500,25000
holden_commodore_sv6_vf_wagon_auto_petrol,2014,150000,17000,19000,21000
holden_commodore_sv6_vf_wagon_auto_petrol,2014,200000,14500,16500,18500
holden_commodore_sv6_vf_wagon_auto_petrol,2014,225000,13000,15000,17000
holden_commodore_sv6_vf_wagon_auto_petrol,2014,300000,9500,11000,12500
holden_commodore_sv6_vf_wagon_auto_petrol,2015,30000,24500,27000,29500
holden_commodore_sv6_vf_wagon_auto_petrol,2015,60000,23000,25500,28000
holden_commodore_sv6_vf_wagon_auto_petrol,2015,100000,21000,23500,26000
holden_commodore_sv6_vf_wagon_auto_petrol,2015,150000,18000,20000,22000
holden_commodore_sv6_vf_wagon_auto_petrol,2015,200000,15500,17500,19500
holden_commodore_sv6_vf_wagon_auto_petrol,2015,225000,14000,16000,18000
holden_commodore_sv6_vf_wagon_auto_petrol,2015,300000,10500,12000,13500
hyundai_accent_active_rb_hatch_auto_petrol,2013,30000,12500,13500,14500
hyundai_accent_active_rb_hatch_auto_petrol,2013,60000,11500,12500,13500
hyundai_accent_active_rb_hatch_auto_petrol,2013,100000,10200,11200,12200
hyundai_accent_active_rb_hatch_auto_petrol,2013,150000,9000,10000,11000
hyundai_accent_active_rb_hatch_auto_petrol,2013,200000,7600,8600,9600
hyundai_accent_active_rb_hatch_auto_petrol,2013,225000,7000,8000,9000
hyundai_accent_active_rb_hatch_auto_petrol,2013,300000,5200,6200,7200
hyundai_accent_active_rb_hatch_auto_petrol,2015,30000,14000,15000,16000
hyundai_accent_active_rb_hatch_auto_petrol,2015,60000,13000,14000,15000
hyundai_accent_active_rb_hatch_auto_petrol,2015,100000,11500,12500,13500
hyundai_accent_active_rb_hatch_auto_petrol,2015,150000,10200,11200,12200
hyundai_accent_active_rb_hatch_auto_petrol,2015,200000,9000,10000,11000
hyundai_accent_active_rb_hatch_auto_petrol,2015,225000,8400,9400,10400
hyundai_accent_active_rb_hatch_auto_petrol,2015,300000,6600,7600,8600
hyundai_accent_active_rb_hatch_auto_petrol,2017,30000,15000,16000,17000
hyundai_accent_active_rb_hatch_auto_petrol,2017,60000,14000,15000,16000
hyundai_accent_active_rb_hatch_auto_petrol,2017,100000,12000,13000,14500
hyundai_accent_active_rb_hatch_auto_petrol,2017,150000,10500,11500,13000
hyundai_accent_active_rb_hatch_auto_petrol,2017,200000,9500,10500,12000
hyundai_accent_active_rb_hatch_auto_petrol,2017,225000,8900,9900,11400
hyundai_accent_active_rb_hatch_auto_petrol,2017,300000,7100,8100,9600
hyundai_accent_sport_rb_hatch_auto_petrol,2017,30000,13500,14500,15500
hyundai_accent_sport_rb_hatch_auto_petrol,2017,60000,12500,13500,14500
hyundai_accent_sport_rb_hatch_auto_petrol,2017,100000,11200,12200,13200
hyundai_accent_sport_rb_hatch_auto_petrol,2017,150000,9900,10900,11900
hyundai_accent_sport_rb_hatch_auto_petrol,2017,200000,8600,9600,10600
hyundai_accent_sport_rb_hatch_auto_petrol,2018,30000,14100,15100,16100
hyundai_accent_sport_rb_hatch_auto_petrol,2018,60000,13000,14000,15000
hyundai_accent_sport_rb_hatch_auto_petrol,2018,100000,11800,12800,13800
hyundai_accent_sport_rb_hatch_auto_petrol,2018,150000,10300,11300,12300
hyundai_accent_sport_rb_hatch_auto_petrol,2018,200000,9100,10100,11100
hyundai_accent_sport_rb_hatch_auto_petrol,2019,30000,14700,15700,16700
hyundai_accent_sport_rb_hatch_auto_petrol,2019,60000,13700,14700,15700
hyundai_accent_sport_rb_hatch_auto_petrol,2019,100000,12300,13300,14300
hyundai_accent_sport_rb_hatch_auto_petrol,2019,150000,10800,11800,12800
hyundai_accent_sport_rb_hatch_auto_petrol,2019,200000,9500,10500,11500
hyundai_getz_sx_tb_hatch_auto_petrol,2008,30000,6300,8300,10300
hyundai_getz_sx_tb_hatch_auto_petrol,2008,60000,5500,7500,9500
hyundai_getz_sx_tb_hatch_auto_petrol,2008,100000,4600,6600,8600
hyundai_getz_sx_tb_hatch_auto_petrol,2008,150000,3600,5600,7600
hyundai_getz_sx_tb_hatch_auto_petrol,2008,200000,2400,4400,6400
hyundai_getz_sx_tb_hatch_auto_petrol,2008,225000,1750,3750,5750
hyundai_getz_sx_tb_hatch_auto_petrol,2008,300000,0,1800,3800
hyundai_getz_sx_tb_hatch_auto_petrol,2010,30000,6800,8800,10800
hyundai_getz_sx_tb_hatch_auto_petrol,2010,60000,6000,8000,10000
hyundai_getz_sx_tb_hatch_auto_petrol,2010,100000,5100,7100,9100
hyundai_getz_sx_tb_hatch_auto_petrol,2010,150000,4000,6000,8000
hyundai_getz_sx_tb_hatch_auto_petrol,2010,200000,2700,4700,6700
hyundai_getz_sx_tb_hatch_auto_petrol,2010,225000,2050,4050,6050
hyundai_getz_sx_tb_hatch_auto_petrol,2010,300000,100,2100,4100
hyundai_getz_sx_tb_hatch_auto_petrol,2011,30000,7300,9300,11300
hyundai_getz_sx_tb_hatch_auto_petrol,2011,60000,6400,8400,10400
hyundai_getz_sx_tb_hatch_auto_petrol,2011,100000,5400,7400,9400
hyundai_getz_sx_tb_hatch_auto_petrol,2011,150000,4200,6200,8200
hyundai_getz_sx_tb_hatch_auto_petrol,2011,200000,2900,4900,6900
hyundai_getz_sx_tb_hatch_auto_petrol,2011,225000,2250,4250,6250
hyundai_getz_sx_tb_hatch_auto_petrol,2011,300000,300,2300,4300
hyundai_getz_sx_tb_hatch_manual_petrol,2007,30000,5300,7100,8900
hyundai_getz_sx_tb_hatch_manual_petrol,2007,60000,4500,6300,8100
hyundai_getz_sx_tb_hatch_manual_petrol,2007,100000,3700,5500,7300
hyundai_getz_sx_tb_hatch_manual_petrol,2007,150000,2800,4600,6400
hyundai_getz_sx_tb_hatch_manual_petrol,2007,200000,1900,3700,5500
hyundai_getz_sx_tb_hatch_manual_petrol,2007,225000,1450,3250,5050
hyundai_getz_sx_tb_hatch_manual_petrol,2007,300000,100,1900,3700
hyundai_getz_sx_tb_hatch_manual_petrol,2009,30000,5800,7600,9400
hyundai_getz_sx_tb_hatch_manual_petrol,2009,60000,5000,6800,8600
hyundai_getz_sx_tb_hatch_manual_petrol,2009,100000,4100,5900,7700
hyundai_getz_sx_tb_hatch_manual_petrol,2009,150000,3200,5000,6800
hyundai_getz_sx_tb_hatch_manual_petrol,2009,200000,2300,4100,5900
hyundai_getz_sx_tb_hatch_manual_petrol,2009,225000,1850,3650,5450
hyundai_getz_sx_tb_hatch_manual_petrol,2009,300000,500,2300,4100
hyundai_getz_sx_tb_hatch_manual_petrol,2011,30000,6200,8000,9800
hyundai_getz_sx_tb_hatch_manual_petrol,2011,60000,5300,7100,8900
hyundai_getz_sx_tb_hatch_manual_petrol,2011,100000,4400,6200,8000
hyundai_getz_sx_tb_hatch_manual_petrol,2011,150000,3500,5300,7100
hyundai_getz_sx_tb_hatch_manual_petrol,2011,200000,2600,4400,6200
hyundai_getz_sx_tb_hatch_manual_petrol,2011,225000,2150,3950,5750
hyundai_getz_sx_tb_hatch_manual_petrol,2011,300000,800,2600,4400
hyundai_i30_gd_hatch_auto_petrol,2012,30000,13800,14800,15800
hyundai_i30_gd_hatch_auto_petrol,2012,60000,12800,13800,14800
hyundai_i30_gd_hatch_auto_petrol,2012,100000,10500,11500,12500
hyundai_i30_gd_hatch_auto_petrol,2012,150000,9800,10800,11800
hyundai_i30_gd_hatch_auto_petrol,2012,200000,7800,8800,9800
hyundai_i30_gd_hatch_auto_petrol,2012,225000,6750,7750,8750
hyundai_i30_gd_hatch_auto_petrol,2012,300000,3600,4600,5600
hyundai_i30_gd_hatch_auto_petrol,2014,30000,13800,14800,15800
hyundai_i30_gd_hatch_auto_petrol,2014,60000,13000,14000,15000
hyundai_i30_gd_hatch_auto_petrol,2014,100000,11200,12200,13200
hyundai_i30_gd_hatch_auto_petrol,2014,150000,10600,11600,12600
hyundai_i30_gd_hatch_auto_petrol,2014,200000,8000,9000,10000
hyundai_i30_gd_hatch_auto_petrol,2014,225000,6950,7950,8950
hyundai_i30_gd_hatch_auto_petrol,2014,300000,3800,4800,5800
hyundai_i30_gd_hatch_auto_petrol,2016,30000,16100,17100,18100
hyundai_i30_gd_hatch_auto_petrol,2016,60000,14500,15500,16500
hyundai_i30_gd_hatch_auto_petrol,2016,100000,14000,15000,16000
hyundai_i30_gd_hatch_auto_petrol,2016,150000,11500,12500,13500
hyundai_i30_gd_hatch_auto_petrol,2016,200000,9400,10400,11400
