version_id,created_at,source,curve_path,snapshot_path,row_count,canonical_tag_count,sha256,change_summary
20260410T044024Z,2026-04-10T04:40:24+00:00,save_curves,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260410T044024Z.csv,260,18,4bfdd02d25aaa32155c41b5240eb2c26245fe7c9b7755ef0480e310a90f03f8c,
20260411T173857Z,2026-04-11T17:38:57+00:00,save_curves,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260411T173857Z.csv,250,17,09823fb2d1090f299de0e947d521bdc1f3f4976111d026733beb882a85dba01b,
20260411T175538Z,2026-04-11T17:55:38+00:00,save_curves,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260411T175538Z.csv,260,17,9a7f557cc8236a072c62b4157cfe76aed2c9d50b48d137968354a8a7f4a6c5d7,
20260411T221325Z,2026-04-11T22:13:25+00:00,save_curves,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260411T221325Z.csv,195,13,c05bc041dd6db6945d6fb19ad187d66f8402688a6c8226f2b108eb4900689c8d,
20260417T043256Z,2026-04-17T04:32:56+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260417T043256Z.csv,210,14,31c2abbec81d6e2da37494ea12731beca4c9e0d97e23ba6d1e43eafcc70def99,Save Camry ASV70R Ascent petrol sedan V2 base curve with 2018/2020/2022 anchors.
20260423T165111Z,2026-04-23T16:51:11+00:00,manual_curve_update,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260423T165111Z.csv,225,15,02c22eb2cf20ecb4af6044ec02284333c0287615298066363dc694ef9bd12236,Add Camry Altise ASV50R base curve with 2013/2015/2017 anchors and standard buckets.
20260423T180102Z,2026-04-23T18:01:02+00:00,manual_curve_update,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260423T180102Z.csv,240,16,0a07fa8b278fe87c82fc59b52a8ec84d2509b8a39e230ce8327504ee5e1407ad,Add Mazda CX-5 Maxx Sport diesel KE-family base curve with 2012/2014/2016 anchors and standard buckets.
20260423T191815Z,2026-04-23T19:18:15+00:00,manual_curve_update,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260423T191815Z.csv,255,17,f7eb203589e40b69e0ebe0099ff55cc5a7f0ee577cf5d3da89e22f851080270a,Add Hyundai ix35 SE LM base curve with 2013/2014/2015 anchors and standard buckets; keep Elite separate.
20260423T214421Z,2026-04-23T21:44:21+00:00,manual_curve_update,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260423T214421Z.csv,270,18,8161f679c310ad82d3f7b58e44c9ba3b49a9bd001f4f0d4926542787e52f3fe1,Add Hyundai Getz SX TB automatic base curve with 2008/2010/2011 anchors and standard buckets; keep manual separate.
20260424T211815Z,2026-04-24T21:18:15+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260424T211815Z.csv,300,20,9181121270ecc393cafd9d9c8d09146fe1126eb8e88d41210da18847732ed5c9,"Add Hyundai ix35 Elite LM and Hyundai Getz SX TB manual base curves, complete current observed curve coverage, and clean up Streamlit launcher/audit plumbing."
20260517T141142Z,2026-05-17T14:11:42+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260517T141142Z.csv,321,21,dbd26ce98495010fbc341b83ffee34a8fb7c2d22d412b0b8d684fbf82eb258b2,Add 2013 Corolla Ascent ZRE182R high-km retail bucket from Carsales evidence
20260519T075919Z,2026-05-19T07:59:19+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260519T075919Z.csv,336,22,ec86fccc9ffff3e5b161d9e1eaf0f193a2f29a805070d86380e8d7410dd8fa2f,Add Hyundai iLoad TQ diesel automatic van standard-grid curve from private Carsales evidence
20260521T171342Z,2026-05-21T17:13:42+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260521T171342Z.csv,351,23,0694d052e7999cbf3dd3c46d5ae06029bd545946a56d5ed7a4c3d08ba6fdc4cb,Add Hyundai Accent Active RB automatic hatch petrol curve from private Carsales evidence
20260522T214643Z,2026-05-22T21:46:43+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260522T214643Z.csv,366,24,6188809d3cc012fd65480ff10f50265f4b27773a7bddf8b11c27b015374023f3,Add Ford Territory SZ TX/TS diesel automatic SUV curve from private Carsales evidence
20260522T230327Z,2026-05-22T23:03:27+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260522T230327Z.csv,381,25,dae0ebdb34abccd641971b4b28eaa1966a692156678566588f558ab90086a7ee,Add Mitsubishi Pajero GLX NT/NW diesel automatic SUV curve from private Carsales evidence
20260523T010204Z,2026-05-23T01:02:04+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260523T010204Z.csv,384,25,59bbbfd7471e284b7521729f451e4a85b7417ce22457156ffe4aac05926a67ec,Extend Mitsubishi Pajero GLX NT/NW curve with 225000 km private Carsales bucket
20260523T054450Z,2026-05-23T05:44:50+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260523T054450Z.csv,387,25,ff7f898b015a24e3f3e0cbf25da19185677e5778b9ffa8afd4bd12d4df81efc4,Extend Mitsubishi Pajero GLX NT/NW curve with 300000 km private Carsales bucket
20260523T085525Z,2026-05-23T08:55:25+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260523T085525Z.csv,408,26,8a7c1c8f256153535c554ce1a0dfee8420d1d7ca08bc317ecb69459e8b564428,Add Mitsubishi Triton GLX MN diesel manual ute curve from private Carsales evidence
20260602T085511Z,2026-06-02T08:55:11+00:00,manual_curve_extension,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260602T085511Z.csv,553,26,03817c90d89d6624b405475553b4dc7a7b6bbeaa05d6f7aa64a5773ae9bda4e5,Regenerate standard 225k and 300k same-lane high-km extensions for existing curves using lane-level depreciation.
20260616T045106Z,2026-06-16T04:51:06+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260616T045106Z.csv,595,28,b89262914d7b40056132c86a5dec4f998a9c1f1ab5686398b552972f3f53afa7,Add Holden Commodore VF Evoke and SV6 petrol automatic sedan curves from private Carsales evidence
20260616T065922Z,2026-06-16T06:59:22+00:00,carsales,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260616T065922Z.csv,637,30,f67435799147adc3d051da69408fd6b2f6e9866f5bc559d7648dac2f834f4472,Add Holden Commodore VF Evoke and SV6 petrol automatic wagon curves from private Carsales evidence
20260619T053834Z,2026-06-19T05:38:34+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260619T053834Z.csv,721,34,1e66634a08af3ba55dbcc276a468da91a62ca0d27fef9f8279f2ec0f3896955a,Add Holden Commodore VE Omega and SV6 petrol automatic sedan/wagon curves from private Carsales/Apify evidence
20260619T072220Z,2026-06-19T07:22:20+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260619T072220Z.csv,749,35,73fdb3b3f85af34ede33751696d0ce2533caf4ee2d4275f1ecbd41803eb7aec3,Add Holden Commodore VE Series II Omega petrol automatic wagon curve from private Carsales/Apify evidence
20260619T072620Z,2026-06-19T07:26:20+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260619T072620Z.csv,770,36,51472e35676cb8c3c9a8ceb689f8843cad30689f432e07a0c04e13992f0bf843,Add Holden Commodore VE Series II Omega petrol automatic sedan curve from private Carsales/Apify evidence
20260623T060120Z,2026-06-23T06:01:20+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260623T060120Z.csv,798,37,cbff781ca9f831036dfee26153de5bd10d067c18330ed4b4c480db368258a57b,Add Toyota Yaris Ascent NCP130R petrol automatic hatch curve from private Carsales/Apify evidence
20260623T085928Z,2026-06-23T08:59:28+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260623T085928Z.csv,1107,57,772b4611f8ccb977833dc1ef199d29284e5eba3f88b480d4d61a1fd5bc2f39d3,Add Carsales/Apify batch curves for 20 new lanes and extend Hyundai iLoad automatic diesel anchors
20260623T094944Z,2026-06-23T09:49:44+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260623T094944Z.csv,1170,60,670d5c620b78347acc3c7289e9d1b095a8ab35f4b8f0f819093f2c4fd3f55658,Add Isuzu MU-X LS-M LS-U LS-T automatic diesel SUV curves from private Carsales/Apify evidence
20260623T100257Z,2026-06-23T10:02:57+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260623T100257Z.csv,1212,62,8f831f20a9c5069e2844b4cef009ab36bb6ba68de7d25e0e1d20381373748a08,Add Volkswagen Golf VI Comfortline automatic petrol and diesel hatch curves from private Carsales/Apify evidence
20260625T035209Z,2026-06-25T03:52:09+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260625T035209Z.csv,1282,66,60f301de1596dc739a3e0dbe2655e8f257591f6fdf510b2d738a8ba2de2bc9de,Add Ford Territory petrol and Holden Captiva petrol/diesel curves from private Carsales/Apify evidence
20260625T044820Z,2026-06-25T04:48:20+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260625T044820Z.csv,1342,70,9a6af4db455df64ea151e9aa8db11e96c6ba7ca6393784972d66f708e197f039,Add Camry XV30 Altise and Golf V/VI petrol hatch curves from private Carsales/Apify evidence
20260625T144148Z,2026-06-25T14:41:48+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260625T144148Z.csv,1372,72,f4ac41481711cb6edae7043a47737550a415c6b2da4fd59b6a418a85d5e6c06b,Add Camry Atara S and Golf GTI V curves from private Carsales/Apify evidence
20260625T175714Z,2026-06-25T17:57:14+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260625T175714Z.csv,1386,72,05c6827d65db92a80c1c8deac3d71c9796ea0f32b4c76b87d4ce4daff717171d,Repair Corolla manual matcher and add first-generation MU-X early-year curve anchors
20260701T110522Z,2026-07-01T11:05:22+00:00,carsales_apify,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260701T110522Z.csv,1659,85,7251b24d92b09259ccd4f455c6013573bd3640d597ea7c6e9fb5e28c13db28d9,"Add Kluger, Outlander, X-Trail, and Forester narrow-lane curves from private Carsales/Apify evidence"
20260703T182049Z,2026-07-03T18:20:49+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260703T182049Z.csv,1743,89,1d683d09848f5a4610c26c96d3cb559c0d56f1200fe4ac7e7fb6294c8d35839e,
20260711T153232Z,2026-07-11T15:32:32+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260711T153232Z.csv,1820,93,488260345c5ef31be93273ba3229edff50b860b739dc048c886bf2e0c4aff644,
20260712T193510Z,2026-07-12T19:35:10+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260712T193510Z.csv,1830,94,0597e395d14e34d97e12c02b81a2bc0b35ed4de5eed054bb6d331d65e9dcb320,
20260716T043303Z,2026-07-16T04:33:03+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260716T043303Z.csv,1920,100,2ea60ce0a1e4cc212b058b1f7ff9cd9bc24bfde77bc61e60052fe09ed91db977,
20260716T121444Z,2026-07-16T12:14:44+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260716T121444Z.csv,2010,106,cd48ed5d461047cd00abf946314173dd3d4563960c69b6387d636d6aae4b3471,
20260717T030418Z,2026-07-17T03:04:18+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260717T030418Z.csv,2065,110,d2c2dbe86d1da2f361b30e164c434a98166df1bc5a3cb3a5e6fc4e3cc59667f8,
20260717T064125Z,2026-07-17T06:41:25+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260717T064125Z.csv,2140,115,fdf8d668b42f930b6b4509e83e6643990cb53dbdddb8a31d585a24f8d5521695,
20260723T125602Z,2026-07-23T12:56:02+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260723T125602Z.csv,2149,115,09b8df74141926285ced15887bc34ea44b2c69ce2d04893b6f8d00b32babd0e2,Pajero NX GLX GLS and Exceed 225000 km extension
20260724T034119Z,2026-07-24T03:41:19+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260724T034119Z.csv,2179,117,8103d3d49418c57b7cdc8b21b375c1d453a716402648308eaa60ff82cfbd9661,
20260726T112228Z,2026-07-26T11:22:28+00:00,manual,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260726T112228Z.csv,2347,125,62a3f79eba2d275c21ad4718444b63477afada3e79df7f9c259b3ab7187a7773,
20260726T143502Z,2026-07-26T14:35:02+00:00,save_curves,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260726T143502Z.csv,2368,126,db0eee05e3d87530d5db60930b627d94c25744d8e8cf3a6b69f2e81e00c7abbd,
20260727T055225Z,2026-07-27T05:52:25+00:00,save_curves,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T055225Z.csv,2452,130,433cf83558d90069991aa0903bce451d9f2b0ccd7f550d7398245fdd7ddef7c2,
20260727T071616Z,2026-07-27T07:16:16+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T071616Z.csv,2515,133,73e1275b6b2b75f35b0ef080f32cd89a93eaa5b374475b7672e997abc1db767c,"Added Holden Cruze CD JG, Holden Barina TK sedan, and Holden Cruze SRi-V JH Series II curves from exact private Carsales evidence; 58 raw Grays sold rows unlocked."
20260727T071748Z,2026-07-27T07:17:48+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T071748Z.csv,2536,134,2987b79343fc69397ae4e64e905938b52d5a4993e997b2239deb82c15ce1ebc2,Added four exact Holden lanes from private Carsales evidence and rebuilt restricted Grays datasets.
20260727T082636Z,2026-07-27T08:26:36+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T082636Z.csv,2557,135,915e096942a962c28c1579221959d6b47079396c880374d819bcf2b52ec01745,Added Nissan Pulsar ST B17 curve from 13 private Carsales listings collected through abotapi residential actor.
20260727T094722Z,2026-07-27T09:47:22+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T094722Z.csv,2578,136,690a96f8615a49e9091e861dc099d8555bbd023004bbc378b8493226715d2e32,Added Audi Q7 3.0 TDI quattro curve from 33 unique private Carsales listings.
20260727T095201Z,2026-07-27T09:52:01+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T095201Z.csv,2599,137,c8ba9dc0b4a8901fc7409a88de1e60ae7a5e66780886318e4c17850c4ed4c94e,Added BMW X5 xDrive30d E70 curve from 10 unique private Carsales listings.
20260727T095600Z,2026-07-27T09:56:00+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T095600Z.csv,2620,138,2bfa82c487e570e0c37288dd814256722e14f06752647ee78549e4a7c6ff76e5,Added Nissan Pathfinder ST R52 curve from 8 private Carsales listings.
20260727T100033Z,2026-07-27T10:00:33+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T100033Z.csv,2641,139,0e7188e1a8707e934b13e974afd448ef4dee48fe413b83ab08861d21c9699647,Added Hyundai Tucson Active X TL curve from 10 private Carsales listings.
20260727T100521Z,2026-07-27T10:05:21+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T100521Z.csv,2683,141,fbf7372aa7644afcf50041872e30c6fdd2134e4838bc22db21915bd06da6878a,Added Holden Trax LS TJ and LTZ TJ curves from exact private Carsales evidence.
20260727T110903Z,2026-07-27T11:09:03+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T110903Z.csv,2725,143,732104feb976efdae9542d02b1cf107552424e26639f0a1e3558f563e96b3bf4,Added Jeep Grand Cherokee Laredo and Limited WK diesel curves from exact private Carsales evidence.
20260727T111223Z,2026-07-27T11:12:23+00:00,grays_first_curve_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T111223Z.csv,2746,144,586dc9d9c560b161ee48b4b664f328fecccef13004b3e90775b8ebfc6e7d3f25,Added Nissan Navara ST-R D22 manual diesel dual-cab curve from exact private Carsales evidence.
20260727T112937Z,2026-07-27T11:29:37+00:00,grays-first-coverage-campaign,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T112937Z.csv,2837,149,0a20e4ed3ef8f914ffcb206a49c8e48d8a8ec8aca00197555d0776605d77c12e,"Added CX-9 Luxury TB, Q5 2.0 TFSI 8R, Murano Ti Z51, Cruze CD JH hatch, and CX-7 Luxury ER curves from private Carsales Apify evidence."
20260727T120600Z,2026-07-27T12:06:00+00:00,grays-first-coverage-campaign,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T120600Z.csv,2935,154,d915ff3063ddff4be9e3e61ddb3a44466fcedebccd0179fa8737c77eb25ebeb8,"Added Q5 2.0 TDI 8R, i20 Active PB, Tiguan 125TSI 5N, X-Trail ST-L T32, and A4 2.0 TFSI quattro B8 curves from private Carsales Apify evidence."
20260727T132817Z,2026-07-27T13:28:17+00:00,grays-first-coverage-campaign,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T132817Z.csv,2998,157,fb4a86aff56357dfc8b19dc0919b18e54242db252dd065fd09dbc45194b3213a,"Added BMW X3 xDrive20d F25, Nissan Pulsar ST C12, and Hyundai Elantra Active MD curves from private Carsales Apify evidence."
20260727T155937Z,2026-07-27T15:59:37+00:00,grays-first-coverage-campaign,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260727T155937Z.csv,3061,160,bd0342e71fed014441d60e76114fcc984a91652bc1b290ae70b8d4f61d5bb08f,"Added Volkswagen Touareg V6 TDI 7P, Nissan Pathfinder ST-L R52, and Hyundai ix35 Active FWD LM curves from private Carsales Apify evidence; skipped flat/thin X5 A4 and CR-V proposals."
20260728T133149Z,2026-07-28T13:31:49+00:00,codex_grays_demand_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260728T133149Z.csv,3313,172,3bd11dfad2b4db9370b01a84954db570bb8ec934d0a40549a3460c54d1f04288,"Civic VTi 8th Gen, Focus Ambiente LW MkII hatch, Audi Q5 3.0 TDI 8R, Tiguan 103TDI 5N, BMW 320i Executive E90, and Sportwagon SV6 aliases"
20260728T153953Z,2026-07-28T15:39:53+00:00,codex_grays_demand_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260728T153953Z.csv,3425,178,420813556d5a88b541cc0a6798e0d5def9a1a9fd0c15a9a62e04dcf8b6add44a,"BMW encoding alias, Jeep Laredo WK 4x4, Mazda CX-9 Grand Touring TB, Hyundai i20 Active PB manual, Dodge Journey SXT and RT 3.6, Mercedes C250 BE Avantgarde W204"
20260728T162503Z,2026-07-28T16:25:03+00:00,codex_grays_demand_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260728T162503Z.csv,3530,183,bbc1563d2480b8661901c6d5af6367c72d24381938ee1692addb98ae90cd9049,"Added BMW 118i F20 and E87, Evoque TD4 150 SE 9, Audi Q3 2.0 TFSI quattro 8U, and Honda Accord Euro Luxury 7th-generation governed curves"
20260728T233140Z,2026-07-28T23:31:40+00:00,codex_grays_demand_bulk_batch,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260728T233140Z.csv,3635,188,7308f4772089938418c02413edb649a9ffc4a52b042e363a5064149094ace7d1,"Added five live-Grays-backed lanes from 4,786-row private Carsales batch: Mazda 2 Neo DE, Mitsubishi ASX LS XB, Nissan Qashqai Ti J11, MG3 Core, Hyundai Kona Active OS"
20260730T231221Z,2026-07-30T23:12:21+00:00,codex_grays_worklist_reconsideration,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260730T231221Z.csv,3656,189,090f42b5b2297e583c7e16e69fb2c024e09efd616c96fff68e4e2d92be876f0e,Added Toyota HiAce Commuter GDH320R H300 2.8 diesel auto bus after reconciling 26 live Grays records with 11 existing private Carsales listings
20260804T220329Z,2026-08-04T22:03:29+00:00,codex_grays_existing_evidence_continuation,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260804T220329Z.csv,3705,191,5f35712bb5f8a722cad0b82945c76a307f97890da7b4679c9df05561fd4f718a,Extended BMW 320i Executive E90 through 2011 and added Mazda CX-7 ER Series 2 Classic and Luxury Sports curves from existing private Carsales evidence
20260809T103606Z,2026-08-09T10:36:06+00:00,codex_grays_apify_batch2,CSV_data/restricted/curves.csv,CSV_data/restricted/versions/curves_20260809T103606Z.csv,3810,196,7cd23e507981771bab53fd5e6c23fe15de0c5cde9ddb0ab57bf43e8148f7ed01,"Added BMW X5 xDrive30d F15, Audi A4 1.8 TFSI B8 CVT, Mazda 3 Neo BL, Jeep Cherokee Sport 4x2 KL9, and Nissan Micra K12 curves from exact private Carsales evidence backed by live Grays demand"
